date,sent,buzz
2020-10-03 00:00:00+00:00,1.3269,1.0
2020-10-04 00:00:00+00:00,0.0,0.0
2020-10-05 00:00:00+00:00,0.0,1.0
2020-10-06 00:00:00+00:00,0.0,0.0
2020-10-07 00:00:00+00:00,0.0877,2.0
2020-10-08 00:00:00+00:00,2.2685,7.0
2020-10-09 00:00:00+00:00,0.0,0.0
2020-10-10 00:00:00+00:00,0.3841,1.0
2020-10-11 00:00:00+00:00,0.0,0.0
2020-10-12 00:00:00+00:00,1.2743,2.0
2020-10-13 00:00:00+00:00,1.7544,3.0
2020-10-14 00:00:00+00:00,2.7785,4.0
2020-10-15 00:00:00+00:00,5.9696,3.0
2020-10-16 00:00:00+00:00,3.9796,1.0
2020-10-17 00:00:00+00:00,0.0,0.0
2020-10-18 00:00:00+00:00,0.0,0.0
2020-10-19 00:00:00+00:00,1.4917,1.0
2020-10-21 00:00:00+00:00,2.6027,1.0
2020-10-22 00:00:00+00:00,3.8263,3.0
2020-10-23 00:00:00+00:00,1.4299,2.0
2020-10-24 00:00:00+00:00,0.0,0.0
2020-10-25 00:00:00+00:00,0.0,0.0
2020-10-26 00:00:00+00:00,0.0,0.0
2020-10-27 00:00:00+00:00,1.8182,1.0
2020-10-28 00:00:00+00:00,0.0,0.0
2020-10-29 00:00:00+00:00,0.0,0.0
2020-10-30 00:00:00+00:00,0.0,0.0
2020-10-31 00:00:00+00:00,0.0,0.0
2020-11-01 00:00:00+00:00,0.0,0.0
2020-11-02 00:00:00+00:00,2.9894,2.0
2020-11-03 00:00:00+00:00,0.9877,4.0
2020-11-04 00:00:00+00:00,-1.1277,2.0
2020-11-05 00:00:00+00:00,0.0,0.0
2020-11-06 00:00:00+00:00,2.5596,1.0
2020-11-07 00:00:00+00:00,0.0,0.0
2020-11-08 00:00:00+00:00,0.0,0.0
2020-11-09 00:00:00+00:00,0.0,0.0
2020-11-10 00:00:00+00:00,0.0,0.0
2020-11-11 00:00:00+00:00,2.7671,2.0
2020-11-12 00:00:00+00:00,3.8278,1.0
2020-11-13 00:00:00+00:00,0.0,0.0
2020-11-14 00:00:00+00:00,0.0,0.0
2020-11-15 00:00:00+00:00,0.0,0.0
2020-11-16 00:00:00+00:00,-1.8821,1.0
2020-11-17 00:00:00+00:00,1.355,1.0
2020-11-18 00:00:00+00:00,1.1627,6.0
2020-11-19 00:00:00+00:00,0.4354,3.0
2020-11-20 00:00:00+00:00,1.458,3.0
2020-11-21 00:00:00+00:00,0.0,0.0
2020-11-22 00:00:00+00:00,3.2589,3.0
2020-11-23 00:00:00+00:00,1.837,2.0
2020-11-24 00:00:00+00:00,0.0,0.0
2020-11-25 00:00:00+00:00,1.0876,3.0
2020-11-26 00:00:00+00:00,0.822,4.0
2020-11-27 00:00:00+00:00,0.6792,4.0
2020-11-28 00:00:00+00:00,0.0,0.0
2020-11-29 00:00:00+00:00,0.0,0.0
2020-11-30 00:00:00+00:00,0.0,0.0
2020-12-01 00:00:00+00:00,4.5414,3.0
2020-12-02 00:00:00+00:00,0.0,0.0
2020-12-03 00:00:00+00:00,2.4909,8.0
2020-12-04 00:00:00+00:00,2.8542,5.0
2020-12-05 00:00:00+00:00,-1.919,1.0
2020-12-06 00:00:00+00:00,0.0,0.0
2020-12-07 00:00:00+00:00,2.2025,3.0
2020-12-08 00:00:00+00:00,1.3384,7.0
2020-12-09 00:00:00+00:00,0.0,0.0
2020-12-10 00:00:00+00:00,3.1589,2.0
2020-12-11 00:00:00+00:00,3.1664,2.0
2020-12-12 00:00:00+00:00,2.1687,1.0
2020-12-13 00:00:00+00:00,1.4095,1.0
2020-12-14 00:00:00+00:00,0.0,0.0
2020-12-15 00:00:00+00:00,-0.0626,2.0
2020-12-16 00:00:00+00:00,0.0,0.0
2020-12-17 00:00:00+00:00,0.0,0.0
2020-12-18 00:00:00+00:00,0.0,0.0
2020-12-19 00:00:00+00:00,0.0,0.0
2020-12-20 00:00:00+00:00,-0.6612,1.0
2020-12-21 00:00:00+00:00,-3.9141,4.0
2020-12-22 00:00:00+00:00,0.0,0.0
2020-12-23 00:00:00+00:00,2.7756,4.0
2020-12-24 00:00:00+00:00,0.0,0.0
2020-12-25 00:00:00+00:00,0.0,0.0
2020-12-26 00:00:00+00:00,0.0,0.0
2020-12-27 00:00:00+00:00,0.0,0.0
2020-12-28 00:00:00+00:00,0.3324,7.0
2020-12-29 00:00:00+00:00,2.2459,2.0
2020-12-30 00:00:00+00:00,0.0,0.0
2020-12-31 00:00:00+00:00,0.0,0.0
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-02 00:00:00+00:00,0.0,0.0
2021-01-03 00:00:00+00:00,4.649,1.0
2021-01-04 00:00:00+00:00,2.1236,2.0
2021-01-05 00:00:00+00:00,0.0,0.0
2021-01-06 00:00:00+00:00,1.9608,12.0
2021-01-07 00:00:00+00:00,0.0,0.0
2021-01-08 00:00:00+00:00,1.9663,1.0
2021-01-09 00:00:00+00:00,-0.1393,3.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,-1.0608,3.0
2021-01-12 00:00:00+00:00,1.3197,2.0
2021-01-13 00:00:00+00:00,0.1649,9.0
2021-01-14 00:00:00+00:00,1.1083,2.0
2021-01-15 00:00:00+00:00,0.6369,1.0
2021-01-16 00:00:00+00:00,0.5431,1.0
2021-01-17 00:00:00+00:00,0.0,0.0
2021-01-18 00:00:00+00:00,0.0,0.0
2021-01-19 00:00:00+00:00,1.0662,5.0
2021-01-20 00:00:00+00:00,0.8116,7.0
2021-01-21 00:00:00+00:00,1.9291,6.0
2021-01-22 00:00:00+00:00,0.0,0.0
2021-01-23 00:00:00+00:00,2.4876,4.0
2021-01-24 00:00:00+00:00,0.0,0.0
2021-01-25 00:00:00+00:00,2.6207,9.0
2021-01-26 00:00:00+00:00,0.9404,1.0
2021-01-27 00:00:00+00:00,0.869,3.0
2021-01-28 00:00:00+00:00,3.6468,1.0
2021-01-29 00:00:00+00:00,1.89,5.0
2021-01-30 00:00:00+00:00,2.463,3.0
2021-01-31 00:00:00+00:00,1.5639,5.0
2021-02-01 00:00:00+00:00,0.7386,1.0
2021-02-02 00:00:00+00:00,1.1929,16.0
2021-02-03 00:00:00+00:00,1.2504,5.0
2021-02-04 00:00:00+00:00,0.8819,5.0
2021-02-05 00:00:00+00:00,2.2727,2.0
2021-02-06 00:00:00+00:00,0.8889,1.0
2021-02-07 00:00:00+00:00,1.6529,1.0
2021-02-08 00:00:00+00:00,-0.2008,2.0
2021-02-09 00:00:00+00:00,2.3226,5.0
2021-02-10 00:00:00+00:00,0.9231,3.0
2021-02-11 00:00:00+00:00,1.147,2.0
2021-02-12 00:00:00+00:00,0.978,6.0
2021-02-13 00:00:00+00:00,0.0,0.0
2021-02-14 00:00:00+00:00,0.0,0.0
2021-02-15 00:00:00+00:00,0.595,3.0
2021-02-16 00:00:00+00:00,1.1324,2.0
2021-02-17 00:00:00+00:00,3.0752,4.0
2021-02-18 00:00:00+00:00,2.2865,15.0
2021-02-19 00:00:00+00:00,1.7041,7.0
2021-02-20 00:00:00+00:00,1.4422,2.0
2021-02-21 00:00:00+00:00,0.0,0.0
2021-02-22 00:00:00+00:00,3.5807,2.0
2021-02-23 00:00:00+00:00,1.7834,1.0
2021-02-24 00:00:00+00:00,0.4562,3.0
2021-02-25 00:00:00+00:00,0.7901,3.0
2021-02-26 00:00:00+00:00,1.1292,4.0
2021-02-27 00:00:00+00:00,0.7157,1.0
2021-02-28 00:00:00+00:00,0.0,0.0
2021-03-01 00:00:00+00:00,1.2024,5.0
2021-03-02 00:00:00+00:00,2.8615,4.0
2021-03-03 00:00:00+00:00,1.5493,10.0
2021-03-04 00:00:00+00:00,0.1153,1.0
2021-03-05 00:00:00+00:00,0.0,0.0
2021-03-06 00:00:00+00:00,0.3812,1.0
2021-03-07 00:00:00+00:00,0.0,0.0
2021-03-08 00:00:00+00:00,1.3118,4.0
2021-03-09 00:00:00+00:00,1.6774,2.0
2021-03-10 00:00:00+00:00,2.5352,1.0
2021-03-11 00:00:00+00:00,-1.1513,4.0
2021-03-12 00:00:00+00:00,0.8264,1.0
2021-03-13 00:00:00+00:00,0.0,0.0
2021-03-14 00:00:00+00:00,2.5,1.0
2021-03-15 00:00:00+00:00,1.0641,2.0
2021-03-16 00:00:00+00:00,1.1423,5.0
2021-03-17 00:00:00+00:00,0.0,0.0
2021-03-18 00:00:00+00:00,1.1116,8.0
2021-03-19 00:00:00+00:00,1.669,1.0
2021-03-20 00:00:00+00:00,0.0,0.0
2021-03-21 00:00:00+00:00,0.0,0.0
2021-03-22 00:00:00+00:00,1.5289,9.0
2021-03-23 00:00:00+00:00,1.1878,7.0
2021-03-24 00:00:00+00:00,0.0,0.0
2021-03-25 00:00:00+00:00,0.9837,2.0
2021-03-26 00:00:00+00:00,1.3205,2.0
2021-03-27 00:00:00+00:00,1.6514,1.0
2021-03-28 00:00:00+00:00,0.0,0.0
2021-03-29 00:00:00+00:00,1.0771,4.0
2021-03-30 00:00:00+00:00,1.0719,7.0
2021-03-31 00:00:00+00:00,1.1568,4.0
2021-04-01 00:00:00+00:00,0.0,0.0
2021-04-02 00:00:00+00:00,1.3218,2.0
2021-04-03 00:00:00+00:00,0.0,0.0
2021-04-04 00:00:00+00:00,0.0,0.0
2021-04-05 00:00:00+00:00,0.0,0.0
2021-04-06 00:00:00+00:00,1.7454,2.0
2021-04-07 00:00:00+00:00,2.0691,12.0
2021-04-08 00:00:00+00:00,1.6434,6.0
2021-04-09 00:00:00+00:00,0.0,0.0
2021-04-10 00:00:00+00:00,1.6047,1.0
2021-04-11 00:00:00+00:00,1.8341,1.0
2021-04-12 00:00:00+00:00,0.0,0.0
2021-04-13 00:00:00+00:00,2.576,5.0
2021-04-14 00:00:00+00:00,1.8413,10.0
2021-04-15 00:00:00+00:00,2.0358,2.0
2021-04-16 00:00:00+00:00,0.4942,10.0
2021-04-17 00:00:00+00:00,0.6655,4.0
2021-04-18 00:00:00+00:00,0.0,0.0
2021-04-19 00:00:00+00:00,0.0,0.0
2021-04-20 00:00:00+00:00,2.0734,1.0
2021-04-21 00:00:00+00:00,1.9712,3.0
2021-04-22 00:00:00+00:00,3.4817,3.0
2021-04-23 00:00:00+00:00,0.7631,5.0
2021-04-24 00:00:00+00:00,2.0048,3.0
2021-04-25 00:00:00+00:00,2.3088,1.0
2021-04-26 00:00:00+00:00,-0.0967,1.0
2021-04-27 00:00:00+00:00,1.1177,9.0
2021-04-28 00:00:00+00:00,-0.0264,5.0
2021-04-29 00:00:00+00:00,1.5605,8.0
2021-04-30 00:00:00+00:00,1.0351,5.0
2021-05-01 00:00:00+00:00,0.0,0.0
2021-05-02 00:00:00+00:00,1.9249,2.0
2021-05-03 00:00:00+00:00,-0.5603,2.0
2021-05-04 00:00:00+00:00,1.3449,11.0
2021-05-05 00:00:00+00:00,1.522,9.0
2021-05-06 00:00:00+00:00,1.0662,5.0
2021-05-07 00:00:00+00:00,-0.0682,2.0
2021-05-08 00:00:00+00:00,2.7342,1.0
2021-05-09 00:00:00+00:00,0.0,0.0
2021-05-10 00:00:00+00:00,2.7673,1.0
2021-05-11 00:00:00+00:00,-0.6655,2.0
2021-05-12 00:00:00+00:00,2.1315,9.0
2021-05-13 00:00:00+00:00,2.6863,1.0
2021-05-14 00:00:00+00:00,0.6515,1.0
2021-05-15 00:00:00+00:00,0.7255,1.0
2021-05-16 00:00:00+00:00,0.0,0.0
2021-05-17 00:00:00+00:00,1.0726,5.0
2021-05-18 00:00:00+00:00,1.8801,9.0
2021-05-19 00:00:00+00:00,1.1437,6.0
2021-05-20 00:00:00+00:00,0.3795,4.0
2021-05-21 00:00:00+00:00,0.8641,7.0
2021-05-22 00:00:00+00:00,0.0,0.0
2021-05-23 00:00:00+00:00,0.9459,1.0
2021-05-24 00:00:00+00:00,0.0,0.0
2021-05-25 00:00:00+00:00,2.1073,6.0
2021-05-26 00:00:00+00:00,1.5139,8.0
2021-05-27 00:00:00+00:00,2.1368,2.0
2021-05-28 00:00:00+00:00,1.8628,6.0
2021-05-29 00:00:00+00:00,2.1739,3.0
2021-05-30 00:00:00+00:00,0.0,0.0
2021-05-31 00:00:00+00:00,0.0,0.0
2021-06-01 00:00:00+00:00,1.2757,6.0
2021-06-02 00:00:00+00:00,2.1983,8.0
2021-06-03 00:00:00+00:00,2.5243,9.0
2021-06-04 00:00:00+00:00,0.8946,5.0
2021-06-05 00:00:00+00:00,0.9311,1.0
2021-06-06 00:00:00+00:00,0.0,0.0
2021-06-07 00:00:00+00:00,1.5782,2.0
2021-06-08 00:00:00+00:00,1.3195,4.0
2021-06-09 00:00:00+00:00,0.0,0.0
2021-06-10 00:00:00+00:00,-0.1393,1.0
2021-06-11 00:00:00+00:00,2.0319,2.0
2021-06-12 00:00:00+00:00,0.8489,3.0
2021-06-13 00:00:00+00:00,0.0,0.0
2021-06-14 00:00:00+00:00,1.9456,6.0
2021-06-15 00:00:00+00:00,2.7868,3.0
2021-06-16 00:00:00+00:00,1.4831,1.0
2021-06-17 00:00:00+00:00,1.41,8.0
2021-06-18 00:00:00+00:00,1.3105,9.0
2021-06-19 00:00:00+00:00,0.9426,2.0
2021-06-20 00:00:00+00:00,0.0,0.0
2021-06-21 00:00:00+00:00,1.4573,5.0
2021-06-22 00:00:00+00:00,-0.4045,6.0
2021-06-23 00:00:00+00:00,0.8384,10.0
2021-06-24 00:00:00+00:00,0.0,0.0
2021-06-25 00:00:00+00:00,0.9271,6.0
2021-06-26 00:00:00+00:00,0.0,0.0
2021-06-27 00:00:00+00:00,1.7729,2.0
2021-06-28 00:00:00+00:00,2.3139,5.0
2021-06-29 00:00:00+00:00,1.1009,7.0
2021-06-30 00:00:00+00:00,0.0,0.0
2021-07-01 00:00:00+00:00,1.5756,2.0
2021-07-02 00:00:00+00:00,2.2159,4.0
2021-07-03 00:00:00+00:00,0.0,2.0
2021-07-04 00:00:00+00:00,0.0,0.0
2021-07-05 00:00:00+00:00,-0.9376,5.0
2021-07-06 00:00:00+00:00,1.6449,9.0
2021-07-07 00:00:00+00:00,2.1778,6.0
2021-07-08 00:00:00+00:00,2.0216,9.0
2021-07-09 00:00:00+00:00,1.3167,5.0
2021-07-10 00:00:00+00:00,0.0,0.0
2021-07-11 00:00:00+00:00,0.0,0.0
2021-07-12 00:00:00+00:00,2.1851,3.0
2021-07-13 00:00:00+00:00,0.0,0.0
2021-07-14 00:00:00+00:00,1.5684,8.0
2021-07-15 00:00:00+00:00,1.4911,7.0
2021-07-16 00:00:00+00:00,0.2356,2.0
2021-07-17 00:00:00+00:00,0.0,0.0
2021-07-18 00:00:00+00:00,0.0,0.0
2021-07-19 00:00:00+00:00,0.9285,2.0
2021-07-20 00:00:00+00:00,-0.6433,5.0
2021-07-21 00:00:00+00:00,0.0,0.0
2021-07-22 00:00:00+00:00,2.5743,1.0
2021-07-23 00:00:00+00:00,1.6082,1.0
2021-07-24 00:00:00+00:00,0.0,0.0
2021-07-25 00:00:00+00:00,0.8729,1.0
2021-07-26 00:00:00+00:00,2.0574,2.0
2021-07-27 00:00:00+00:00,1.6119,4.0
2021-07-28 00:00:00+00:00,1.714,6.0
2021-07-29 00:00:00+00:00,5.5663,3.0
2021-07-30 00:00:00+00:00,5.3341,3.0
2021-07-31 00:00:00+00:00,0.0,0.0
2021-08-01 00:00:00+00:00,-0.7833,1.0
2021-08-02 00:00:00+00:00,1.7845,7.0
2021-08-03 00:00:00+00:00,1.2179,2.0
2021-08-04 00:00:00+00:00,2.9971,7.0
2021-08-05 00:00:00+00:00,6.6786,11.0
2021-08-06 00:00:00+00:00,3.3043,4.0
2021-08-07 00:00:00+00:00,0.0,0.0
2021-08-08 00:00:00+00:00,0.0,0.0
2021-08-09 00:00:00+00:00,2.1026,1.0
2021-08-10 00:00:00+00:00,4.0605,6.0
2021-08-11 00:00:00+00:00,3.6192,7.0
2021-08-12 00:00:00+00:00,6.706,3.0
2021-08-13 00:00:00+00:00,5.0577,5.0
2021-08-14 00:00:00+00:00,0.0,0.0
2021-08-15 00:00:00+00:00,0.0,0.0
2021-08-16 00:00:00+00:00,2.2185,6.0
2021-08-17 00:00:00+00:00,2.5,1.0
2021-08-18 00:00:00+00:00,0.4771,8.0
2021-08-19 00:00:00+00:00,1.0064,1.0
2021-08-20 00:00:00+00:00,0.9973,13.0
2021-08-21 00:00:00+00:00,0.0,0.0
2021-08-22 00:00:00+00:00,0.0,0.0
2021-08-23 00:00:00+00:00,1.2788,5.0
2021-08-24 00:00:00+00:00,2.0438,4.0
2021-08-25 00:00:00+00:00,1.1929,2.0
2021-08-26 00:00:00+00:00,-0.5588,8.0
2021-08-27 00:00:00+00:00,1.6997,2.0
2021-08-28 00:00:00+00:00,0.0,0.0
2021-08-29 00:00:00+00:00,0.0,0.0
2021-08-30 00:00:00+00:00,0.3542,1.0
2021-08-31 00:00:00+00:00,2.3529,1.0
2021-09-01 00:00:00+00:00,2.1519,1.0
2021-09-02 00:00:00+00:00,1.0448,1.0
2021-09-03 00:00:00+00:00,-0.4378,2.0
2021-09-04 00:00:00+00:00,0.0,0.0
2021-09-05 00:00:00+00:00,0.2425,2.0
2021-09-06 00:00:00+00:00,0.0,0.0
2021-09-07 00:00:00+00:00,2.2487,4.0
2021-09-08 00:00:00+00:00,0.9357,7.0
2021-09-09 00:00:00+00:00,2.6252,6.0
2021-09-10 00:00:00+00:00,0.7705,6.0
2021-09-11 00:00:00+00:00,-1.8692,1.0
2021-09-12 00:00:00+00:00,0.0,0.0
2021-09-13 00:00:00+00:00,1.8998,10.0
2021-09-14 00:00:00+00:00,0.0,0.0
2021-09-15 00:00:00+00:00,2.4129,4.0
2021-09-16 00:00:00+00:00,2.973,3.0
2021-09-17 00:00:00+00:00,2.1807,6.0
2021-09-18 00:00:00+00:00,1.8792,2.0
2021-09-19 00:00:00+00:00,0.0,0.0
2021-09-20 00:00:00+00:00,1.831,2.0
2021-09-21 00:00:00+00:00,1.1292,12.0
2021-09-22 00:00:00+00:00,1.4602,11.0
2021-09-23 00:00:00+00:00,0.0,0.0
2021-09-24 00:00:00+00:00,0.0,0.0
2021-09-25 00:00:00+00:00,1.3069,4.0
2021-09-26 00:00:00+00:00,1.6255,2.0
2021-09-27 00:00:00+00:00,0.9328,2.0
2021-09-28 00:00:00+00:00,2.5,1.0
2021-09-29 00:00:00+00:00,1.4249,1.0
2021-09-30 00:00:00+00:00,0.0,0.0
2021-10-01 00:00:00+00:00,0.5199,1.0
2021-10-02 00:00:00+00:00,0.0,0.0
2021-10-03 00:00:00+00:00,0.0,0.0
2021-10-04 00:00:00+00:00,1.6119,5.0
2021-10-05 00:00:00+00:00,0.8516,3.0
2021-10-06 00:00:00+00:00,1.6495,4.0
2021-10-07 00:00:00+00:00,0.0207,3.0
2021-10-08 00:00:00+00:00,2.1337,1.0
2021-10-09 00:00:00+00:00,0.0,0.0
2021-10-10 00:00:00+00:00,2.0,1.0
2021-10-11 00:00:00+00:00,1.1984,5.0
2021-10-12 00:00:00+00:00,1.5676,2.0
2021-10-13 00:00:00+00:00,2.4344,14.0
2021-10-14 00:00:00+00:00,2.1841,2.0
2021-10-15 00:00:00+00:00,4.223,5.0
2021-10-16 00:00:00+00:00,0.0,0.0
2021-10-17 00:00:00+00:00,0.0,0.0
2021-10-18 00:00:00+00:00,2.8661,4.0
2021-10-19 00:00:00+00:00,0.4662,1.0
2021-10-20 00:00:00+00:00,0.0,0.0
2021-10-21 00:00:00+00:00,0.1346,1.0
2021-10-22 00:00:00+00:00,1.8612,2.0
2021-10-23 00:00:00+00:00,0.0,0.0
2021-10-24 00:00:00+00:00,0.0,0.0
2021-10-25 00:00:00+00:00,2.3222,1.0
2021-10-26 00:00:00+00:00,1.5891,9.0
2021-10-27 00:00:00+00:00,1.2539,1.0
2021-10-28 00:00:00+00:00,1.2579,15.0
2021-10-29 00:00:00+00:00,2.3284,4.0
2021-10-30 00:00:00+00:00,1.8795,2.0
2021-10-31 00:00:00+00:00,0.2402,1.0
2021-11-01 00:00:00+00:00,0.7329,12.0
2021-11-02 00:00:00+00:00,1.0196,95.0
2021-11-03 00:00:00+00:00,-0.7416,115.0
2021-11-04 00:00:00+00:00,0.7883,2.0
2021-11-05 00:00:00+00:00,0.0,0.0
2021-11-06 00:00:00+00:00,0.0,0.0
2021-11-07 00:00:00+00:00,0.078,1.0
2021-11-08 00:00:00+00:00,0.0086,3.0
2021-11-09 00:00:00+00:00,2.1467,3.0
2021-11-10 00:00:00+00:00,2.0003,3.0
2021-11-11 00:00:00+00:00,1.5597,4.0
2021-11-12 00:00:00+00:00,0.0,0.0
2021-11-13 00:00:00+00:00,0.0,0.0
2021-11-14 00:00:00+00:00,0.0,0.0
2021-11-15 00:00:00+00:00,2.2291,2.0
2021-11-16 00:00:00+00:00,1.3426,8.0
2021-11-17 00:00:00+00:00,-0.528,3.0
2021-11-18 00:00:00+00:00,-1.6338,4.0
2021-11-19 00:00:00+00:00,0.5141,2.0
2021-11-20 00:00:00+00:00,1.8418,1.0
2021-11-21 00:00:00+00:00,1.8418,1.0
2021-11-22 00:00:00+00:00,-3.1683,1.0
2021-11-23 00:00:00+00:00,0.7322,2.0
2021-11-24 00:00:00+00:00,0.0,0.0
2021-11-25 00:00:00+00:00,0.0,0.0
2021-11-26 00:00:00+00:00,1.1725,1.0
2021-11-27 00:00:00+00:00,0.0,0.0
2021-11-28 00:00:00+00:00,0.7279,3.0
2021-11-29 00:00:00+00:00,0.0,1.0
2021-11-30 00:00:00+00:00,0.7018,5.0
2021-12-01 00:00:00+00:00,2.1304,8.0
2021-12-02 00:00:00+00:00,3.398,6.0
2021-12-03 00:00:00+00:00,0.3333,1.0
2021-12-04 00:00:00+00:00,0.0,0.0
2021-12-05 00:00:00+00:00,0.0,0.0
2021-12-06 00:00:00+00:00,2.1674,2.0
2021-12-07 00:00:00+00:00,2.5845,4.0
2021-12-08 00:00:00+00:00,2.4667,14.0
2021-12-09 00:00:00+00:00,1.407,2.0
2021-12-10 00:00:00+00:00,1.3307,4.0
2021-12-11 00:00:00+00:00,0.5988,1.0
2021-12-12 00:00:00+00:00,0.0,0.0
2021-12-13 00:00:00+00:00,1.1566,12.0
2021-12-14 00:00:00+00:00,1.6984,10.0
2021-12-15 00:00:00+00:00,0.7124,8.0
2021-12-16 00:00:00+00:00,0.8285,6.0
2021-12-17 00:00:00+00:00,0.9817,4.0
2021-12-18 00:00:00+00:00,0.0,0.0
2021-12-19 00:00:00+00:00,0.0,0.0
2021-12-20 00:00:00+00:00,-0.1368,5.0
2021-12-21 00:00:00+00:00,0.244,3.0
2021-12-22 00:00:00+00:00,1.4564,9.0
2021-12-23 00:00:00+00:00,0.5516,5.0
2021-12-24 00:00:00+00:00,1.2414,3.0
2021-12-25 00:00:00+00:00,1.3086,1.0
2021-12-26 00:00:00+00:00,0.0,0.0
2021-12-27 00:00:00+00:00,1.8689,2.0
2021-12-28 00:00:00+00:00,-0.1929,3.0
2021-12-29 00:00:00+00:00,2.0073,1.0
2021-12-30 00:00:00+00:00,0.0,0.0
2021-12-31 00:00:00+00:00,1.1142,1.0
2022-01-01 00:00:00+00:00,1.1162,2.0
2022-01-02 00:00:00+00:00,0.0,0.0
2022-01-03 00:00:00+00:00,4.4469,1.0
2022-01-04 00:00:00+00:00,0.0,0.0
2022-01-05 00:00:00+00:00,1.8878,7.0
2022-01-06 00:00:00+00:00,2.3652,3.0
2022-01-07 00:00:00+00:00,0.458,3.0
2022-01-08 00:00:00+00:00,0.5859,1.0
2022-01-09 00:00:00+00:00,0.0,0.0
2022-01-10 00:00:00+00:00,0.0,0.0
