date,sent,buzz
2020-11-18 00:00:00+00:00,2.097,6.0
2020-11-19 00:00:00+00:00,0.0,0.0
2020-11-20 00:00:00+00:00,1.8187,2.0
2020-11-21 00:00:00+00:00,0.0,0.0
2020-11-22 00:00:00+00:00,0.0,0.0
2020-11-23 00:00:00+00:00,1.5,1.0
2020-11-24 00:00:00+00:00,0.0,0.0
2020-11-25 00:00:00+00:00,2.2584,3.0
2020-11-26 00:00:00+00:00,0.0,0.0
2020-11-27 00:00:00+00:00,0.0,0.0
2020-11-28 00:00:00+00:00,-1.0665,1.0
2020-11-29 00:00:00+00:00,0.0,0.0
2020-11-30 00:00:00+00:00,0.0,0.0
2020-12-01 00:00:00+00:00,1.1965,1.0
2020-12-02 00:00:00+00:00,3.3783,3.0
2020-12-03 00:00:00+00:00,3.8043,1.0
2020-12-04 00:00:00+00:00,0.5302,2.0
2020-12-05 00:00:00+00:00,-0.0544,3.0
2020-12-06 00:00:00+00:00,0.0,0.0
2020-12-07 00:00:00+00:00,2.5674,1.0
2020-12-08 00:00:00+00:00,1.6204,4.0
2020-12-09 00:00:00+00:00,0.6155,3.0
2020-12-10 00:00:00+00:00,1.2542,1.0
2020-12-11 00:00:00+00:00,0.0,0.0
2020-12-12 00:00:00+00:00,0.0,0.0
2020-12-13 00:00:00+00:00,0.0,0.0
2020-12-14 00:00:00+00:00,4.2424,1.0
2020-12-15 00:00:00+00:00,2.5631,3.0
2020-12-16 00:00:00+00:00,3.9735,1.0
2020-12-17 00:00:00+00:00,0.0,0.0
2020-12-18 00:00:00+00:00,0.0,0.0
2020-12-19 00:00:00+00:00,0.0,0.0
2020-12-20 00:00:00+00:00,0.0,0.0
2020-12-21 00:00:00+00:00,0.0,0.0
2020-12-22 00:00:00+00:00,1.3146,2.0
2020-12-23 00:00:00+00:00,1.2671,2.0
2020-12-24 00:00:00+00:00,0.0,0.0
2020-12-25 00:00:00+00:00,0.0,0.0
2020-12-26 00:00:00+00:00,0.0,0.0
2020-12-27 00:00:00+00:00,0.0,0.0
2020-12-28 00:00:00+00:00,1.2608,3.0
2020-12-29 00:00:00+00:00,2.4272,3.0
2020-12-30 00:00:00+00:00,0.0,0.0
2020-12-31 00:00:00+00:00,-1.8483,1.0
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-02 00:00:00+00:00,0.0,0.0
2021-01-03 00:00:00+00:00,0.0,0.0
2021-01-04 00:00:00+00:00,0.0,0.0
2021-01-05 00:00:00+00:00,0.0,0.0
2021-01-06 00:00:00+00:00,0.0,0.0
2021-01-07 00:00:00+00:00,2.4554,2.0
2021-01-08 00:00:00+00:00,0.9198,3.0
2021-01-09 00:00:00+00:00,1.633,3.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0
2021-01-12 00:00:00+00:00,3.0796,6.0
2021-01-13 00:00:00+00:00,5.9753,2.0
2021-01-14 00:00:00+00:00,6.8713,1.0
2021-01-15 00:00:00+00:00,0.0,0.0
2021-01-16 00:00:00+00:00,-1.8845,3.0
2021-01-17 00:00:00+00:00,2.089,2.0
2021-01-18 00:00:00+00:00,2.0988,6.0
2021-01-19 00:00:00+00:00,1.2037,5.0
2021-01-20 00:00:00+00:00,2.3874,5.0
2021-01-21 00:00:00+00:00,3.5398,1.0
2021-01-22 00:00:00+00:00,0.0,0.0
2021-01-23 00:00:00+00:00,0.0,0.0
2021-01-24 00:00:00+00:00,0.0,0.0
2021-01-25 00:00:00+00:00,1.3641,16.0
2021-01-26 00:00:00+00:00,0.0,0.0
2021-01-27 00:00:00+00:00,0.0,0.0
2021-01-28 00:00:00+00:00,0.0,0.0
2021-01-29 00:00:00+00:00,0.8452,2.0
2021-01-30 00:00:00+00:00,0.0,0.0
2021-01-31 00:00:00+00:00,0.0,0.0
2021-02-01 00:00:00+00:00,1.6813,1.0
2021-02-02 00:00:00+00:00,2.5192,4.0
2021-02-03 00:00:00+00:00,2.4515,1.0
2021-02-04 00:00:00+00:00,0.0,0.0
2021-02-05 00:00:00+00:00,0.0,0.0
2021-02-06 00:00:00+00:00,-1.0608,3.0
2021-02-07 00:00:00+00:00,0.0,0.0
2021-02-08 00:00:00+00:00,2.549,2.0
2021-02-09 00:00:00+00:00,0.4923,2.0
2021-02-10 00:00:00+00:00,0.0,0.0
2021-02-11 00:00:00+00:00,0.1247,2.0
2021-02-12 00:00:00+00:00,0.2319,3.0
2021-02-13 00:00:00+00:00,-1.5534,20.0
2021-02-14 00:00:00+00:00,0.0,0.0
2021-02-15 00:00:00+00:00,-1.9512,20.0
2021-02-16 00:00:00+00:00,0.6833,4.0
2021-02-17 00:00:00+00:00,2.1047,2.0
2021-02-18 00:00:00+00:00,1.7352,7.0
2021-02-19 00:00:00+00:00,2.2901,1.0
2021-02-20 00:00:00+00:00,0.0,0.0
2021-02-21 00:00:00+00:00,0.0,0.0
2021-02-22 00:00:00+00:00,0.3865,3.0
2021-02-23 00:00:00+00:00,2.1246,6.0
2021-02-24 00:00:00+00:00,2.2785,12.0
2021-02-25 00:00:00+00:00,2.6814,6.0
2021-02-26 00:00:00+00:00,-3.6408,1.0
2021-02-27 00:00:00+00:00,0.3596,3.0
2021-02-28 00:00:00+00:00,0.0,0.0
2021-03-01 00:00:00+00:00,0.0,0.0
2021-03-02 00:00:00+00:00,0.0,0.0
2021-03-03 00:00:00+00:00,1.4945,4.0
2021-03-04 00:00:00+00:00,1.3487,3.0
2021-03-05 00:00:00+00:00,0.0,0.0
2021-03-06 00:00:00+00:00,2.5484,1.0
2021-03-07 00:00:00+00:00,0.0,0.0
2021-03-08 00:00:00+00:00,0.619,1.0
2021-03-09 00:00:00+00:00,0.0,0.0
2021-03-10 00:00:00+00:00,4.5687,3.0
2021-03-11 00:00:00+00:00,0.0,0.0
2021-03-12 00:00:00+00:00,4.1071,1.0
2021-03-13 00:00:00+00:00,-0.1476,1.0
2021-03-14 00:00:00+00:00,-0.1483,1.0
2021-03-15 00:00:00+00:00,3.0804,2.0
2021-03-16 00:00:00+00:00,2.6177,4.0
2021-03-17 00:00:00+00:00,0.0,0.0
2021-03-18 00:00:00+00:00,-0.9717,4.0
2021-03-19 00:00:00+00:00,1.5192,1.0
2021-03-20 00:00:00+00:00,0.0,0.0
2021-03-21 00:00:00+00:00,0.0,0.0
2021-03-22 00:00:00+00:00,1.6205,2.0
2021-03-23 00:00:00+00:00,0.0,0.0
2021-03-24 00:00:00+00:00,0.0,0.0
2021-03-25 00:00:00+00:00,1.4327,1.0
2021-03-26 00:00:00+00:00,1.5799,6.0
2021-03-27 00:00:00+00:00,0.0,0.0
2021-03-28 00:00:00+00:00,0.0,0.0
2021-03-29 00:00:00+00:00,1.2535,3.0
2021-03-30 00:00:00+00:00,3.0852,3.0
2021-03-31 00:00:00+00:00,1.1568,4.0
2021-04-01 00:00:00+00:00,0.0,0.0
2021-04-02 00:00:00+00:00,0.4132,1.0
2021-04-03 00:00:00+00:00,0.0,0.0
2021-04-04 00:00:00+00:00,0.0,0.0
2021-04-05 00:00:00+00:00,0.0,0.0
2021-04-06 00:00:00+00:00,4.7544,4.0
2021-04-07 00:00:00+00:00,2.6873,9.0
2021-04-08 00:00:00+00:00,1.7759,2.0
2021-04-09 00:00:00+00:00,0.817,5.0
2021-04-10 00:00:00+00:00,0.0,0.0
2021-04-11 00:00:00+00:00,0.0,0.0
2021-04-12 00:00:00+00:00,3.6384,5.0
2021-04-13 00:00:00+00:00,3.44,2.0
2021-04-14 00:00:00+00:00,2.9229,6.0
2021-04-15 00:00:00+00:00,-1.6737,2.0
2021-04-16 00:00:00+00:00,1.363,2.0
2021-04-17 00:00:00+00:00,0.0,0.0
2021-04-18 00:00:00+00:00,0.0,0.0
2021-04-19 00:00:00+00:00,0.0,0.0
2021-04-20 00:00:00+00:00,2.5665,1.0
2021-04-21 00:00:00+00:00,1.0403,1.0
2021-04-22 00:00:00+00:00,1.1442,3.0
2021-04-23 00:00:00+00:00,0.0,0.0
2021-04-24 00:00:00+00:00,1.7495,3.0
2021-04-25 00:00:00+00:00,0.0,0.0
2021-04-26 00:00:00+00:00,1.1042,3.0
2021-04-27 00:00:00+00:00,0.0,0.0
2021-04-28 00:00:00+00:00,0.0,0.0
2021-04-29 00:00:00+00:00,2.6463,4.0
2021-04-30 00:00:00+00:00,0.0,0.0
2021-05-01 00:00:00+00:00,0.9317,1.0
2021-05-02 00:00:00+00:00,0.0,0.0
2021-05-03 00:00:00+00:00,0.0,0.0
2021-05-04 00:00:00+00:00,2.3647,3.0
2021-05-05 00:00:00+00:00,1.1748,3.0
2021-05-06 00:00:00+00:00,0.0,0.0
2021-05-07 00:00:00+00:00,2.0053,2.0
2021-05-08 00:00:00+00:00,0.0,0.0
2021-05-09 00:00:00+00:00,0.0,0.0
2021-05-10 00:00:00+00:00,0.0,0.0
2021-05-11 00:00:00+00:00,0.0,0.0
2021-05-12 00:00:00+00:00,0.0,0.0
2021-05-13 00:00:00+00:00,3.6735,1.0
2021-05-14 00:00:00+00:00,-2.029,1.0
2021-05-15 00:00:00+00:00,0.0,0.0
2021-05-16 00:00:00+00:00,0.0,0.0
2021-05-17 00:00:00+00:00,0.8783,1.0
2021-05-18 00:00:00+00:00,0.0,0.0
2021-05-19 00:00:00+00:00,0.0,0.0
2021-05-20 00:00:00+00:00,3.2825,7.0
2021-05-21 00:00:00+00:00,1.7974,2.0
2021-05-22 00:00:00+00:00,0.0,0.0
2021-05-23 00:00:00+00:00,0.0,0.0
2021-05-24 00:00:00+00:00,0.0,0.0
2021-05-25 00:00:00+00:00,0.0,0.0
2021-05-26 00:00:00+00:00,0.0,0.0
2021-05-27 00:00:00+00:00,0.0,0.0
2021-05-28 00:00:00+00:00,0.0,0.0
2021-05-29 00:00:00+00:00,0.0,0.0
2021-05-30 00:00:00+00:00,0.0,0.0
2021-05-31 00:00:00+00:00,3.8806,15.0
2021-06-01 00:00:00+00:00,3.1602,8.0
2021-06-02 00:00:00+00:00,3.025,12.0
2021-06-03 00:00:00+00:00,-0.2535,4.0
2021-06-04 00:00:00+00:00,1.4957,1.0
2021-06-05 00:00:00+00:00,0.0,0.0
2021-06-06 00:00:00+00:00,1.0105,3.0
2021-06-07 00:00:00+00:00,2.9467,4.0
2021-06-08 00:00:00+00:00,0.0,0.0
2021-06-09 00:00:00+00:00,0.0,0.0
2021-06-10 00:00:00+00:00,0.0,0.0
2021-06-11 00:00:00+00:00,0.0,0.0
2021-06-12 00:00:00+00:00,0.9594,2.0
2021-06-13 00:00:00+00:00,0.0,0.0
2021-06-14 00:00:00+00:00,0.0,0.0
2021-06-15 00:00:00+00:00,0.0,0.0
2021-06-16 00:00:00+00:00,0.0,0.0
2021-06-17 00:00:00+00:00,0.0,0.0
2021-06-18 00:00:00+00:00,0.0,0.0
2021-06-19 00:00:00+00:00,0.0,0.0
2021-06-20 00:00:00+00:00,0.0,0.0
2021-06-21 00:00:00+00:00,0.677,2.0
2021-06-22 00:00:00+00:00,0.0,0.0
2021-06-23 00:00:00+00:00,0.0,0.0
2021-06-24 00:00:00+00:00,0.3856,1.0
2021-06-25 00:00:00+00:00,0.0,0.0
2021-06-26 00:00:00+00:00,2.4291,1.0
2021-06-27 00:00:00+00:00,0.0,0.0
2021-06-28 00:00:00+00:00,1.7863,5.0
2021-06-29 00:00:00+00:00,2.0101,4.0
2021-06-30 00:00:00+00:00,0.0,0.0
2021-07-01 00:00:00+00:00,0.0,0.0
2021-07-02 00:00:00+00:00,0.0,0.0
2021-07-03 00:00:00+00:00,0.0,0.0
2021-07-04 00:00:00+00:00,0.0,0.0
2021-07-05 00:00:00+00:00,0.0,0.0
2021-07-06 00:00:00+00:00,0.0,0.0
2021-07-07 00:00:00+00:00,0.0,0.0
2021-07-08 00:00:00+00:00,2.0399,3.0
2021-07-09 00:00:00+00:00,0.0,0.0
2021-07-10 00:00:00+00:00,0.0,0.0
2021-07-11 00:00:00+00:00,0.0,0.0
2021-07-12 00:00:00+00:00,0.0,0.0
2021-07-13 00:00:00+00:00,2.1158,1.0
2021-07-14 00:00:00+00:00,1.806,5.0
2021-07-15 00:00:00+00:00,2.2968,7.0
2021-07-16 00:00:00+00:00,1.5764,5.0
2021-07-17 00:00:00+00:00,0.0,0.0
2021-07-18 00:00:00+00:00,0.0,0.0
2021-07-19 00:00:00+00:00,0.0,0.0
2021-07-20 00:00:00+00:00,0.4715,1.0
2021-07-21 00:00:00+00:00,0.0,0.0
2021-07-22 00:00:00+00:00,0.0,0.0
2021-07-23 00:00:00+00:00,0.0,0.0
2021-07-24 00:00:00+00:00,0.0,0.0
2021-07-25 00:00:00+00:00,0.0,0.0
2021-07-26 00:00:00+00:00,3.0769,1.0
2021-07-27 00:00:00+00:00,2.6246,7.0
2021-07-28 00:00:00+00:00,1.9495,3.0
2021-07-29 00:00:00+00:00,2.8704,1.0
2021-07-30 00:00:00+00:00,0.0,0.0
2021-07-31 00:00:00+00:00,0.0,0.0
2021-08-01 00:00:00+00:00,0.0,0.0
2021-08-02 00:00:00+00:00,0.0,0.0
2021-08-03 00:00:00+00:00,0.0,0.0
2021-08-04 00:00:00+00:00,0.0,0.0
2021-08-05 00:00:00+00:00,3.2182,2.0
2021-08-06 00:00:00+00:00,0.0,0.0
2021-08-07 00:00:00+00:00,0.0,0.0
2021-08-08 00:00:00+00:00,0.0,0.0
2021-08-09 00:00:00+00:00,1.1494,1.0
2021-08-10 00:00:00+00:00,0.0,0.0
2021-08-11 00:00:00+00:00,0.7874,2.0
2021-08-12 00:00:00+00:00,0.0,0.0
2021-08-13 00:00:00+00:00,0.5475,4.0
2021-08-14 00:00:00+00:00,0.0,0.0
2021-08-15 00:00:00+00:00,2.3239,2.0
2021-08-16 00:00:00+00:00,2.2211,4.0
2021-08-17 00:00:00+00:00,0.0,0.0
2021-08-18 00:00:00+00:00,0.0,0.0
2021-08-19 00:00:00+00:00,0.0,0.0
2021-08-20 00:00:00+00:00,1.1944,6.0
2021-08-21 00:00:00+00:00,0.0,0.0
2021-08-22 00:00:00+00:00,0.0,0.0
2021-08-23 00:00:00+00:00,0.0,0.0
2021-08-24 00:00:00+00:00,2.6826,1.0
2021-08-25 00:00:00+00:00,0.0,0.0
2021-08-26 00:00:00+00:00,0.0,0.0
2021-08-27 00:00:00+00:00,0.497,1.0
2021-08-28 00:00:00+00:00,0.0,0.0
2021-08-29 00:00:00+00:00,0.0,0.0
2021-08-30 00:00:00+00:00,0.0,0.0
2021-08-31 00:00:00+00:00,0.0,0.0
2021-09-01 00:00:00+00:00,0.0,0.0
2021-09-02 00:00:00+00:00,2.0144,1.0
2021-09-03 00:00:00+00:00,-2.4457,1.0
2021-09-04 00:00:00+00:00,0.0,0.0
2021-09-05 00:00:00+00:00,0.0,0.0
2021-09-06 00:00:00+00:00,0.0,0.0
2021-09-07 00:00:00+00:00,0.0,0.0
2021-09-08 00:00:00+00:00,4.758,6.0
2021-09-09 00:00:00+00:00,3.3879,5.0
2021-09-10 00:00:00+00:00,2.3857,2.0
2021-09-11 00:00:00+00:00,0.0,0.0
2021-09-12 00:00:00+00:00,0.0,0.0
2021-09-13 00:00:00+00:00,3.2103,6.0
2021-09-14 00:00:00+00:00,4.2635,5.0
2021-09-15 00:00:00+00:00,4.0323,1.0
2021-09-16 00:00:00+00:00,1.2419,2.0
2021-09-17 00:00:00+00:00,4.1194,10.0
2021-09-18 00:00:00+00:00,2.5627,7.0
2021-09-19 00:00:00+00:00,0.0,0.0
2021-09-20 00:00:00+00:00,1.7385,5.0
2021-09-21 00:00:00+00:00,1.8436,8.0
2021-09-22 00:00:00+00:00,6.1674,1.0
2021-09-23 00:00:00+00:00,0.0,0.0
2021-09-24 00:00:00+00:00,0.0,0.0
2021-09-25 00:00:00+00:00,0.0,0.0
2021-09-26 00:00:00+00:00,0.0,0.0
2021-09-27 00:00:00+00:00,0.0,0.0
2021-09-28 00:00:00+00:00,0.0,0.0
2021-09-29 00:00:00+00:00,0.0,0.0
2021-09-30 00:00:00+00:00,0.0,0.0
2021-10-01 00:00:00+00:00,0.0,0.0
2021-10-02 00:00:00+00:00,0.0,0.0
2021-10-03 00:00:00+00:00,0.0,0.0
2021-10-04 00:00:00+00:00,0.0,0.0
2021-10-05 00:00:00+00:00,-1.8568,1.0
2021-10-06 00:00:00+00:00,2.3707,1.0
2021-10-07 00:00:00+00:00,0.0,0.0
2021-10-08 00:00:00+00:00,1.2165,1.0
2021-10-09 00:00:00+00:00,0.0,0.0
2021-10-10 00:00:00+00:00,0.0,0.0
2021-10-11 00:00:00+00:00,3.3962,1.0
2021-10-12 00:00:00+00:00,3.8041,9.0
2021-10-13 00:00:00+00:00,2.6027,7.0
2021-10-14 00:00:00+00:00,-2.5946,1.0
2021-10-15 00:00:00+00:00,2.0228,2.0
2021-10-16 00:00:00+00:00,0.0,0.0
2021-10-17 00:00:00+00:00,0.0,0.0
2021-10-18 00:00:00+00:00,0.0,0.0
2021-10-19 00:00:00+00:00,0.0,0.0
2021-10-20 00:00:00+00:00,3.3147,3.0
2021-10-21 00:00:00+00:00,0.6211,2.0
2021-10-22 00:00:00+00:00,0.0,0.0
2021-10-23 00:00:00+00:00,0.0,0.0
2021-10-24 00:00:00+00:00,0.0,0.0
2021-10-25 00:00:00+00:00,0.0,0.0
2021-10-26 00:00:00+00:00,3.1847,1.0
2021-10-27 00:00:00+00:00,0.0,0.0
2021-10-28 00:00:00+00:00,1.8708,8.0
2021-10-29 00:00:00+00:00,1.886,2.0
2021-10-30 00:00:00+00:00,0.0,0.0
2021-10-31 00:00:00+00:00,1.2236,3.0
2021-11-01 00:00:00+00:00,0.0,0.0
2021-11-02 00:00:00+00:00,2.5028,4.0
2021-11-03 00:00:00+00:00,1.2873,4.0
2021-11-04 00:00:00+00:00,0.0,0.0
2021-11-05 00:00:00+00:00,0.0,0.0
2021-11-06 00:00:00+00:00,0.0,0.0
2021-11-07 00:00:00+00:00,0.0,0.0
2021-11-08 00:00:00+00:00,0.0,0.0
2021-11-09 00:00:00+00:00,3.9711,8.0
2021-11-10 00:00:00+00:00,1.6398,6.0
2021-11-11 00:00:00+00:00,0.0,0.0
2021-11-12 00:00:00+00:00,0.0,0.0
2021-11-13 00:00:00+00:00,0.0,0.0
2021-11-14 00:00:00+00:00,0.0,0.0
2021-11-15 00:00:00+00:00,2.4898,6.0
2021-11-16 00:00:00+00:00,2.1395,4.0
2021-11-17 00:00:00+00:00,0.6166,5.0
2021-11-18 00:00:00+00:00,1.0248,1.0
2021-11-19 00:00:00+00:00,0.0,0.0
2021-11-20 00:00:00+00:00,0.0,0.0
2021-11-21 00:00:00+00:00,0.0,0.0
2021-11-22 00:00:00+00:00,0.0,0.0
2021-11-23 00:00:00+00:00,0.0,0.0
2021-11-24 00:00:00+00:00,0.0,0.0
2021-11-25 00:00:00+00:00,1.9163,2.0
2021-11-26 00:00:00+00:00,0.0,0.0
2021-11-27 00:00:00+00:00,0.0,0.0
2021-11-28 00:00:00+00:00,0.0,0.0
2021-11-29 00:00:00+00:00,0.0,0.0
2021-11-30 00:00:00+00:00,0.0,0.0
2021-12-01 00:00:00+00:00,2.2736,6.0
2021-12-02 00:00:00+00:00,0.0,0.0
2021-12-03 00:00:00+00:00,0.0,0.0
2021-12-04 00:00:00+00:00,0.0,0.0
2021-12-05 00:00:00+00:00,0.0,0.0
2021-12-06 00:00:00+00:00,2.1674,2.0
2021-12-07 00:00:00+00:00,0.0,0.0
2021-12-08 00:00:00+00:00,2.2543,2.0
2021-12-09 00:00:00+00:00,0.0,0.0
2021-12-10 00:00:00+00:00,0.0,0.0
2021-12-11 00:00:00+00:00,0.0,0.0
2021-12-12 00:00:00+00:00,0.0,0.0
2021-12-13 00:00:00+00:00,2.0238,2.0
2021-12-14 00:00:00+00:00,0.0,0.0
2021-12-15 00:00:00+00:00,-2.4825,1.0
2021-12-16 00:00:00+00:00,2.7822,4.0
2021-12-17 00:00:00+00:00,1.5934,5.0
2021-12-18 00:00:00+00:00,0.0,0.0
2021-12-19 00:00:00+00:00,0.0,0.0
2021-12-20 00:00:00+00:00,1.1753,2.0
2021-12-21 00:00:00+00:00,-0.758,2.0
2021-12-22 00:00:00+00:00,0.0129,2.0
2021-12-23 00:00:00+00:00,1.3621,1.0
2021-12-24 00:00:00+00:00,1.2414,3.0
2021-12-25 00:00:00+00:00,0.0,0.0
2021-12-26 00:00:00+00:00,0.0,0.0
2021-12-27 00:00:00+00:00,0.0,0.0
2021-12-28 00:00:00+00:00,0.0,0.0
2021-12-29 00:00:00+00:00,0.0,0.0
2021-12-30 00:00:00+00:00,0.0,0.0
2021-12-31 00:00:00+00:00,0.0,0.0
2022-01-01 00:00:00+00:00,0.0,0.0
2022-01-02 00:00:00+00:00,0.0,0.0
2022-01-03 00:00:00+00:00,0.0,0.0
2022-01-04 00:00:00+00:00,1.3652,1.0
2022-01-05 00:00:00+00:00,5.283,1.0
2022-01-06 00:00:00+00:00,0.0,0.0
2022-01-07 00:00:00+00:00,0.0,0.0
2022-01-08 00:00:00+00:00,0.0,0.0
2022-01-09 00:00:00+00:00,0.0,0.0
2022-01-10 00:00:00+00:00,1.2013,2.0
2022-01-11 00:00:00+00:00,0.0,0.0
2022-01-12 00:00:00+00:00,3.7037,1.0
2022-01-13 00:00:00+00:00,0.0,0.0
2022-01-14 00:00:00+00:00,-1.9231,1.0
2022-01-15 00:00:00+00:00,0.0,0.0
2022-01-16 00:00:00+00:00,0.0,0.0
