,date,title,url,domain
21,2026-06-26,Apple Gets Hit by ‘100-Year Flood.’ But That’s Missing the Real Story.,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUC1rTDYyX1hQRFFERTItMWVuVDhaTzhiWm9JbHlxeGhGRThxLVZZbGdTMDNQZ3phNzFQZV9LMk1rYjFQaEQ1ODFuanlZNFl0bVkzc2JMTWZCVWhvVUNhZ2VHbkVScDlUT3NWeWJDbVlmLU1YSXBENnhuZnpRSnFQN0hIb0RocHhwbTF3a2hLRGkwaWh6cWhnaXc1NUNySHYyM0Q4?oc=5,TheStreet Pro
22,2026-06-26,5 Apple Products You Can Skip After The Price Hikes,https://news.google.com/rss/articles/CBMibEFVX3lxTE03ODZIRmpEQnZpMUR5YTA2SlBQdnRPZUJvS1NnOEhqNFJSVTdWcXdUWEs0LVRfeTJaTTRIRlRRQS1WbE4wME1GSFZzX2p0d1dycXV3eTh5VWpKWWZvb1pSOWp3MnZxc3lsMVZXdw?oc=5,bgr.com
23,2026-06-26,"Apple raises iPad and MacBook prices, blaming cost of chips amid AI boom",https://news.google.com/rss/articles/CBMidkFVX3lxTFBQNkdmTUU1MzhrU1lvdkN1Rnc1ckRRSkhnRWdKUlRyVTBTclR5dHA1SkEzcTVaYnExSzFIdy1tdXlyWHFOVkpHQkZCWFFhNlUtQUNHVDR6Q1N6aFdrN1pUNFBETHZNZzdzSkJsSnRnWlVHYml0LUE?oc=5,The Guardian
24,2026-06-26,"EXCLUSIVE: Apple supplier Tata tightens internal controls after data breach, sources say",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQX1FQTmEzckxCOXdoVGVNUFVuLW40Zml1ejZZZFFobmsydHFsQy1DNG5EeC1xNThHanpOR1dLV0pKaGtjZ0dhcDdicGFZTzZRLWt3dnJLVWJhZjc0a01LZm1aanQ0NVVvY1RXcG1OOWJ0N1c0bDdSMUR1S1p4TWU3T3ZxYVluZUVBSzRKaE11QmVhQnN5Qm52VVRZYTdVc2h4ZVhIczVlUmdYaWtyREZVT1owYmgxc2ljeER3ZnNOR3NIUDRVbU1aSzFOZ0NDeVFG?oc=5,Reuters
25,2026-06-26,"Apple’s touchscreen MacBook to sport M5 Pro and M5 Max, with M7 models to follow",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQzRSMHV2RXVBZXQwX2ZOeS1NTURTcjlNMlNlMUo5RUhHdmpOTTBuVzBXanpoZUt5YVM3TlJqYUhUQVMta2lIejVVWkZscEVRRkFNcjVwOG85YnFxN2pVdDF1VGJyRFNaZEc0VndYbmIxS29raEJueEZQVVFWQ3B4UVd3R3ZSTHBoQXhVMktUVmhjdXBoYm5zcE5DM0swa0F5SUw4YlZyemdXUktXNkRUazJBay0yd9IBuwFBVV95cUxONWQtR1NMQ2UwWTZJRG00Q2pXTFBnS3lKODJIQlZEUVMzVnFvYnZJNkV2X2c3d19xMnJwOTBPT0czMkNaXzBqdTRIWXNxMUYyaG9TMWtITTcxWjFWRVlMM1Z0Z1A0U0RKdWI5dnRLakxqbUp5al8zckoyZzNsWVZkZnJjSjh3N3ZHcVEtLUxvMXJqRG5MdGFCbnJzaWVoOU9Kek51MWtfYVpWSkxIeFJfQ0VnNC1TQ0VRV3hJ?oc=5,MacDailyNews
26,2026-06-26,"Prime Day's Final Hours Bring Rare Low Prices on AirPods, Apple Watches, and More",https://news.google.com/rss/articles/CBMibEFVX3lxTE1ucnBVbjhBOVRmakpTREdIWWtwNkxMYm1XTThleDY1R0ljWXhHcEk3ekpUamdPRER6MDJ4YjZJb1RfRERES29aV1VJX1U0dlBhelR2cWtGdzVKZFZ6U3BkWk5vak12NUhNdjdqLQ?oc=5,MacRumors
27,2026-06-26,"Save Up to 50% on Apple, Samsung, and More With These Massive Prime Day Tablet Deals",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQb1Frd0hjTFM2czMwQWhRS0hMRm12VTJGS2drRVNWWXNyV25VeEFfeklMZmFtOXVSWnl4bFpweDhYNFplQ2ctR0Zvc3ZuUk5sbzNRU2JzUURiOVR2TVY2SExULXJYdHJ5enhabk1MZmcyZDZPNFVOWHVFY05naUhLZDdlYVhpU21oa1h3?oc=5,PCMag
28,2026-06-26,"Apple raises Mac, iPad prices — over a shortage it may have caused",https://news.google.com/rss/articles/CBMilAFBVV95cUxPckoxb0g2bWtBckdvR281NW1wOU5zTFY0TlJuZDdpTDhxT1Z3T0xuQzMtckNIVkRoc1M0Zk1pLUNWZHZ6dk9tZnBrLUp0bzdZaFczMHIwN2pDVnp0clZaeHRCY3RrMWlfRHp1N01YMjJYSlNSOG5KZ1JKMXlkQ3FiZjl4emFodkQxRE44TWphVHpubFph?oc=5,Cult of Mac
29,2026-06-26,"RAMageddon hits Apple: Price hikes on Macs and iPads trigger stock drop, but analysts see smart margin defense",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMWtZbG5jS0xvZ21HQUNwd0tYS001d2QxQnV2SDZnVUFvWUlYSm9TU0g4VTRTQ1JVOXp2MU9tYkd6SzdIV1FmZjY1endybkVtdDhpTm5OekRoU2U3TVR1RTczYWt3SVR3OVhrdElSQlNGcVdhdUdsdVMyQjVMbUlsSjNpN0Fob1pPalkyX2lfVWg1WVU3SDVma1ZGZzlfSVZENmt3VUZPZG9BT1JlR3N5UUc5SzM1UV9WUlF6ZjA5ekVKdW1FYjZfZXBQTHgtSGF5RU1zMGo4MWNtdWZvbEHSAeMBQVVfeXFMT2N6ejJvY2U5ZzQ4NjgxUTdQUi1NeDZLOFJwNlotak5aQl9ra00xcEdKYmhnRjJyYXc3WEcwYnFWSzB6MkVaOUZ1RHZMWVFLRm5YUHlUanhhRlBaSHdELUNnX3FqU3I4MWs5NlFadXRlYzNYeDBBVF82QnYyZ1hZQlgxRUxBa19RUmppZ2lTZm42ZzBWRUJ6SU16bU04WXVPQ3VKN1ZtX0NvQ1dtOTdxcHF3a1U5RjVkMVV2ME9FUVJJYmpWX2dWX0lDOXRPQ1VMd25obnRWOW03VnNrZ3lwYjJoUmc?oc=5,MacDailyNews
30,2026-06-26,These Apple and Android Tablets Are up to 46% Off for Prime Day,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQUpYemozeER6Yl9oT3VlZmVaTEFDczRXbEpveWdnVnFOMXd4SG1BWV9EVF90Mjk3aHI3ZG5kaHo3V19GNVI2VkZycC1BOXpscW9hMURHdTFmdjNPT2dGQXF2bnhsY1gwZkdiUWFaREFGU3ZyaGdfOU02WU5EbzliS21DWV9sck1UZ2c?oc=5,Lifehacker
31,2026-06-26,Apple Donating to Relief Efforts in Venezuela Following Devastating Earthquakes,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZzBqcWYzQWZZU29wbV9rRVB3V1ljbkw3MXRRRnd3Qnc5NWpTQ2lMMVA0TkZUREZBUmlYMVFLVk9xLVJNTEIwUFhldGFCY3hvdTEta3B0WXE5NHRVQ284aEloczM5bndReFNmVDdyZE1YWmJpT240S0hmemJUbEk4bHhpSUE3X3NqeVJr?oc=5,MacRumors
32,2026-06-26,Arkansan takes bite out of The Big Apple with food photography success,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWHNJVk9JUFZlODcwMU5yOTBkQ3dLWEJzZDhMRVp1WlcwRGpJZEw5ZEt4anNCWVVxZEU2TGd2djNWdjl6ZEEtblo0TXY4UVNndklLY2NxT1hJWFowMmFvMFhDUWtyb2gydHhFTVRjdUtzTFRHYzdNdGUxenAtM202WGdhck9jdVQtTExKR2gwejNiTzhyMFBhLWgzbk1mMnZ2ajh0cTlWMFpHbl84VWwzNXN3WGxMdnVKWlFTb0FUSExsSERfZXdN?oc=5,thv11.com
33,2026-06-26,Apple supporting Venezuela relief efforts after catastrophic earthquake,https://news.google.com/rss/articles/CBMipgFBVV95cUxOWHRQTzV3UVdlOTRzUnhYdXRSNEFxWHFIcUVWbDFhbmJxckpPc24wR1YxZ1k2WFlxVkFyYmE2d2tITHJCMUx3dFRjQmhIOWtQdjZ1MjZ3a2hhSHhfUmkxMURKX0lZU2JQMWxiN2FxZzJrVFhmY2JOeEF6MDZENzA0R3dnc1NsSlBrOG5MN3RuTDVUVlZ4eFRrSzBsUjRUUVFoaXRRZ2V3?oc=5,9to5Mac
34,2026-06-26,Report: Apple changes chip and OLED MacBook Pro release plans,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbUNoZnR5YjFrWUliNVJjTzlxZm8wV0NYMGhTcjkyQ1MyVGZ3VHJLb1ZlRUJsTmdDNmlkQXU1V0ZHdjVYZ01jMHh1bGRPNHdOeDVGMVZYT1g0QTNLSGpHMmJhUkpCejVzZzdFZmgzcXNCSjJoNlRlS29MYkNOUVdyTjFxd1lkXzF2Q09ISzY1eUJzbkwtZUl1dUZMWVk?oc=5,Six Colors
35,2026-06-26,"Apple is raising prices: How much you’ll pay for Mac products now, what’s driving the increase",https://news.google.com/rss/articles/CBMizgFBVV95cUxQMWVYS05TWnFBVHgzT2oxR1lKS0QzTVdfYlk1X2pXMEEtUDY3b3J4OTRPbHF1WWR2b3h2eXk5MHV6REg2WTNpOC1oTlJ2TzdPV0Y4V1ZWNTJKUEE5N3kydlh4aGRybVlVTGhmZFdKUVp5UVFMWnJiQlFsd0pnSmV2clk5VV9ZVEJ5MVBRSVdmUHFDNWNJaHh1MTNMWHYyX0FhNGZHRFdpZHMzbzJiTkQ3ckRaUm45czJNTFlEYVI3clRXaURoS1JQT19IT3pKZ9IB4gFBVV95cUxQdUFadXJBQ1JuS0VIbXRkU2hrMmFaWXNEQVF0RVhNalRrZlJubWRUZmdXbHQycTR4MHVCWHVvZUM5VFFRSDBOYmZZZWhRSlB5N2JLQ1paLUxsZnBWV2lzdTc4OVNZSTZtODYtMEt3Q0dVYk51TDdOYl80RVUzMVo5akx2eFZlOS04SFRhVkdLbjIyaVEwVUlMVnBqZkdnRE5uS000d3R4V2h3VWI5bl82UHZkRTIzN0hmeUpBQmd3OWM5YWJXV0syV0xpb2ktSkhJYkxHUHpua0xhYkFVUXlXRllR?oc=5,MassLive
36,2026-06-26,Apple Adds More 2026 Macs and Studio Display 2 to Refurbished Store,https://news.google.com/rss/articles/CBMif0FVX3lxTFBhWGpkZHZYYkJ0N2VEc0dWcEIzUXdvX1MyYkxxZ0pCZjF1LXRZS0FwZkpuaXRQR25RN3YzWWNKX1Q1VWp5VlM4UmticmJMS0hNVkVLTkVHa1pvbEdpTW9FUkN3M0pVTzZVbEhyWjVYbV9XdWM2XzZ0dS1NclBfam8?oc=5,MacRumors
37,2026-06-26,"Forget the Apple tax, this is the AI tax",https://news.google.com/rss/articles/CBMilAFBVV95cUxOQXlxTnFpRlhQYTZqRDY0SW5fZnE3VnF1RVdQZXhWbTdIWk1lVWRraDY1VWVKOFJrTDd2MlQ0N1V6QnUzWU1JTmM2a1EwblRCUHBQZUVhU0ZZNEh0ZF95ZVVFWWZFZ213dDhFdTNSMjZiSzZRN0VmRkxlR1FXTkx3d3Y2NU0xb0V4S2UtekVyQ1dta2JI?oc=5,Computerworld
38,2026-06-26,Apple just closed its first unionized store. What does that mean for its workers?,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNzdiX0Y1NVRaMGd3d1cydExjZG9yTmpIZGtqUmFTUFBiaUtUNU9zYnlaN1ZFSk1JMlVlcUlhTFY3MnJ6TUE2eV9seGMtdWhya2lRTlh0N3JQZUQyNngxS3U3WTdnbnJqSnFtSEtMZlltLXhmZGpSb2dvNW5mM3ZXU3U4QV9lclctMVp1VkdoLUd0aWprUlI4TTBxRFpRRDU0ZW5YMldBa3U1aldTd1pTMmN5ZVhqMjg?oc=5,Fast Company
39,2026-06-26,Apple's first cinematic event in 2026 is Everest ascent saga 'Tenzing',https://news.google.com/rss/articles/CBMirwFBVV95cUxOd3FaaGRYQWRyb2Y2MDI1QnJnZkl3dWppLXhwSW5XRGgtYnFVdVp1UlBYOFJiWjFoc3A2d2J2Umo0QkNWcUhOM1luU1FJY09kaHRTZVMyM0hXcXYxMERIbzhRd0tJUWNFU2VkNU5sRG0xSk9wa2tHak9RazBnX0ZISkdqWnpCNERuVDI0N2x6eXhwdTR4TG1laFduUnRZSVZWdXpSSTdQb1VpSFJxNVUw?oc=5,AppleInsider
40,2026-06-26,"Best last minute Prime Day Apple deals I found for MacBooks, iPads, AirPods, and more",https://news.google.com/rss/articles/CBMif0FVX3lxTFBQS2ZYcVhnTGR1RjB2c2N6cldYMnhKd1hydWNXalQyVHpqUHRrYTROTFVPRWxXXzRfWFlPb1F5Ty03S2Y1X1JBOHhiYXdxMHRzQk5rbFpFUkFUUzAwYUZoZ1RCb2x6Nko3NFk1cnd4cWZoZngwTDhlRGs2RzZ2R1E?oc=5,ZDNET
41,2026-06-26,Apple’s AirPods Max 2 headphones are still $150 off — for now,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLW9DVUtBZWFFeHpxR0t3akVwRGFRWVNVdUlHY1o4NFhOT0o5X0pEUlE2bnBuS3ZLWExPNUI3bmxlOTBGRW9aejAtdmVlcTdIR2ltZW5Rcmp0RUMxa19IbDdSNzlNLUxlSk1vbFI0VFpaZzg4Rm03bE40Mk94QjB1OWNVRWN5ajZaNkxvOFV1WUNKRVVF?oc=5,The Verge
42,2026-06-26,Report: Apple's Upcoming Touchscreen MacBook Pros to Re-Use Existing M5 Pro and Max Chips,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVG94WHk5SVVmOXVRY1liWFZqd0VBNWY4Z0wxV1ZSUngwaWx0VmhibFJxOXVaQ1J0dDZtUG5vMm1QS0JsN2pDUjVBM1B6c2FVM3FFX3Q3OVhNSkdSRm9VWnpTQ25QSm5vVlA0MGktWFMzbDVza21HWmgzT3BTQTZnSGFoLV9pNXJCX1dYYnFFekZqODVmbGdrbzBuZEl5ak1kNk9MZXVLTXVwdThWLWFIal90SlEyU1ZwRWhaYjZPWGRDWDg?oc=5,Thurrott.com
43,2026-06-26,"Apple’s Touch MacBook to Use M5 Pro and Max Chips, With M7 Models to Follow",https://news.google.com/rss/articles/CBMixwFBVV95cUxPT0lXRmJMcnZ0dURlNk5BWElnTGVvOWVjZFBrOVFmZXgwNTA1WUM1RGJfbHZsb01CSmsxZm5QVVJZa0dweXNva1FuMUZWZ0xQM0pfUERRUDdDOXY5UU1ja2VPbEFfaXBwLU5oVzBFbHFPRXVFRnEyb3Ryd19BZENwUkxEalJlS0Ixak9YUVBJRnJnMlk1c2VjZTNzRzZSVTlBZlMzeGRmUXVwZWc1dGh2WWZ5cTVuc3BXOEg4TFY4RDZaRXp5dW1F?oc=5,Bloomberg
44,2026-06-26,Apple’s Finally Raising Prices. Here’s What That Means for the Rest of the Tech Industry—and Its Customers,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcUl0TEVONXgwd0ZkT2t4OERHcWpBUnFTZy10QUZWNy0yZHROU3RTTzBKVDlLM2lrVGRUNzRKTVFlRGc3NlVVWXdFMVBmcmxyeUI1VVF5aXZodnBZU1UzMTlIZVlOZ2xMV09jcHUyVzdJRl9DUW9OaGpSSGFIQjJvZzFfZFZjeXZpTHB6alcxclB3ck1Gd2VXeERzRXQwNTF2Mk5aYzRGVnl6TlplNHZ0ZWlYMmxibTZHMDlLNjE2aHNBeXdSbmsxd21sNzNPdjZPSTFUZlU3TWcwTnRLNTEw?oc=5,inc.com
45,2026-06-26,Micron Suggests Apple Helped Cause Memory Price Crisis,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRjBvZzBKR1VBcndLWTE4MTJiM0FvcllQUmVfNWlZdmt5dHdLcmpQWl94QVRtcFNCZkJuZllfMURCVjFMZlRIbHJTMDdfMkFVX3RCZnloS1lVNnRHanZJOFRmclRfR0JYNDVOS19Vc0k4dURERnBkZ0xJaVY1SG1BbFNsTVZkWVkwc09CV0NQdw?oc=5,MacRumors
