date,sent,buzz
2025-06-10 00:00:00+00:00,-1.7117,3.0
2025-06-11 00:00:00+00:00,1.6098,4.0
2025-06-12 00:00:00+00:00,2.0886,2.0
2025-06-13 00:00:00+00:00,1.2483,2.0
2025-06-14 00:00:00+00:00,0.0,0.0
2025-07-02 00:00:00+00:00,2.5767,5.0
2025-07-03 00:00:00+00:00,-0.8745,3.0
2025-07-04 00:00:00+00:00,0.0,0.0
2025-07-05 00:00:00+00:00,-1.2024,1.0
2025-07-06 00:00:00+00:00,-1.1062,1.0
2025-07-07 00:00:00+00:00,0.1633,10.0
2025-07-08 00:00:00+00:00,1.7526,4.0
2025-07-09 00:00:00+00:00,1.3269,2.0
2025-07-10 00:00:00+00:00,1.4696,2.0
2025-07-11 00:00:00+00:00,1.4148,2.0
2025-07-12 00:00:00+00:00,2.8789,2.0
2025-07-13 00:00:00+00:00,0.3286,4.0
2025-07-14 00:00:00+00:00,0.1411,1.0
2025-07-15 00:00:00+00:00,0.196,4.0
2025-07-16 00:00:00+00:00,0.0,0.0
2025-07-17 00:00:00+00:00,2.0934,1.0
2025-07-18 00:00:00+00:00,-0.7944,2.0
2025-07-19 00:00:00+00:00,-3.0151,1.0
2025-07-20 00:00:00+00:00,0.0,0.0
2025-07-21 00:00:00+00:00,0.1348,1.0
2025-07-22 00:00:00+00:00,0.0,0.0
2025-07-23 00:00:00+00:00,-1.8433,1.0
2025-07-24 00:00:00+00:00,0.0,0.0
2025-07-25 00:00:00+00:00,0.0,0.0
2025-07-26 00:00:00+00:00,1.5075,1.0
2025-07-27 00:00:00+00:00,0.0,0.0
2025-07-28 00:00:00+00:00,0.786,2.0
2025-07-29 00:00:00+00:00,0.0,0.0
2025-07-30 00:00:00+00:00,-0.2092,4.0
2025-07-31 00:00:00+00:00,0.592,3.0
2025-08-01 00:00:00+00:00,-3.7003,2.0
2025-08-02 00:00:00+00:00,-1.2658,1.0
2025-08-03 00:00:00+00:00,0.8483,2.0
2025-08-04 00:00:00+00:00,1.306,2.0
2025-08-05 00:00:00+00:00,1.9772,2.0
2025-08-06 00:00:00+00:00,0.6551,3.0
2025-08-07 00:00:00+00:00,0.4367,1.0
2025-08-08 00:00:00+00:00,1.4213,2.0
2025-08-09 00:00:00+00:00,0.0,0.0
2025-08-10 00:00:00+00:00,-1.9753,1.0
2025-08-11 00:00:00+00:00,1.126,3.0
2025-08-12 00:00:00+00:00,-0.4213,1.0
2025-08-13 00:00:00+00:00,-0.7917,12.0
2025-08-14 00:00:00+00:00,0.4615,1.0
2025-08-15 00:00:00+00:00,-0.068,4.0
2025-08-16 00:00:00+00:00,-1.366,3.0
2025-08-17 00:00:00+00:00,0.5683,4.0
2025-08-18 00:00:00+00:00,0.0,0.0
2025-08-19 00:00:00+00:00,-1.1922,5.0
2025-08-20 00:00:00+00:00,0.6887,2.0
2025-08-21 00:00:00+00:00,-1.0274,1.0
2025-08-22 00:00:00+00:00,2.5557,2.0
2025-08-23 00:00:00+00:00,0.0,0.0
2025-08-24 00:00:00+00:00,-0.3279,1.0
2025-08-25 00:00:00+00:00,0.0,0.0
2025-08-26 00:00:00+00:00,0.0,0.0
2025-08-27 00:00:00+00:00,0.4134,5.0
2025-08-28 00:00:00+00:00,5.0612,2.0
2025-08-29 00:00:00+00:00,0.2367,1.0
2025-08-30 00:00:00+00:00,2.0833,1.0
2025-08-31 00:00:00+00:00,0.0,1.0
2025-09-01 00:00:00+00:00,0.9174,1.0
2025-09-02 00:00:00+00:00,-3.6182,3.0
2025-09-03 00:00:00+00:00,0.0,0.0
2025-09-04 00:00:00+00:00,1.9231,1.0
2025-09-05 00:00:00+00:00,1.2077,1.0
2025-09-06 00:00:00+00:00,0.0,0.0
2025-09-07 00:00:00+00:00,0.0,0.0
2025-09-08 00:00:00+00:00,0.0,0.0
2025-09-09 00:00:00+00:00,1.5754,4.0
2025-09-10 00:00:00+00:00,4.7495,2.0
2025-09-11 00:00:00+00:00,1.6544,2.0
2025-09-12 00:00:00+00:00,0.6821,2.0
2025-09-13 00:00:00+00:00,0.9439,2.0
2025-09-14 00:00:00+00:00,1.9953,1.0
2025-09-15 00:00:00+00:00,1.5295,3.0
2025-09-16 00:00:00+00:00,1.9087,4.0
2025-09-17 00:00:00+00:00,1.3446,2.0
2025-09-18 00:00:00+00:00,2.5271,1.0
2025-09-19 00:00:00+00:00,0.0,2.0
2025-09-20 00:00:00+00:00,-0.2918,5.0
2025-09-21 00:00:00+00:00,0.0,0.0
2025-09-22 00:00:00+00:00,0.0,0.0
2025-09-23 00:00:00+00:00,0.0,0.0
2025-09-24 00:00:00+00:00,0.9796,3.0
2025-09-25 00:00:00+00:00,1.7426,4.0
2025-09-26 00:00:00+00:00,2.5693,4.0
2025-09-27 00:00:00+00:00,2.1661,1.0
2025-09-28 00:00:00+00:00,1.3986,1.0
2025-09-29 00:00:00+00:00,1.0826,5.0
2025-09-30 00:00:00+00:00,1.8698,10.0
2025-10-01 00:00:00+00:00,0.7029,5.0
2025-10-02 00:00:00+00:00,0.2621,1.0
2025-10-03 00:00:00+00:00,0.0,1.0
2025-10-04 00:00:00+00:00,0.0,0.0
2025-10-05 00:00:00+00:00,2.4249,1.0
2025-10-06 00:00:00+00:00,0.8125,2.0
2025-10-07 00:00:00+00:00,2.4518,1.0
2025-10-08 00:00:00+00:00,0.0468,4.0
2025-10-09 00:00:00+00:00,0.6518,2.0
2025-10-10 00:00:00+00:00,-0.5229,7.0
2025-10-11 00:00:00+00:00,0.9199,6.0
2025-10-12 00:00:00+00:00,0.0,0.0
2025-10-13 00:00:00+00:00,1.8711,5.0
2025-10-14 00:00:00+00:00,-0.4563,3.0
2025-10-15 00:00:00+00:00,0.0,0.0
2025-10-16 00:00:00+00:00,-0.087,2.0
2025-10-17 00:00:00+00:00,-0.4721,1.0
2025-10-18 00:00:00+00:00,0.0,0.0
2025-10-19 00:00:00+00:00,0.0,0.0
2025-10-20 00:00:00+00:00,0.6993,1.0
2025-10-21 00:00:00+00:00,1.2116,4.0
2025-10-22 00:00:00+00:00,-2.9601,2.0
2025-10-23 00:00:00+00:00,0.4763,5.0
2025-10-24 00:00:00+00:00,0.5113,3.0
2025-10-25 00:00:00+00:00,1.8426,4.0
2025-10-26 00:00:00+00:00,0.0,0.0
2025-10-27 00:00:00+00:00,0.0,0.0
2025-10-28 00:00:00+00:00,0.0,0.0
2025-10-29 00:00:00+00:00,0.0,0.0
2025-10-30 00:00:00+00:00,1.4968,4.0
2025-10-31 00:00:00+00:00,0.0,0.0
2025-11-01 00:00:00+00:00,3.5896,3.0
2025-11-02 00:00:00+00:00,0.0,0.0
2025-11-03 00:00:00+00:00,1.3301,3.0
2025-11-04 00:00:00+00:00,3.7262,1.0
2025-11-05 00:00:00+00:00,0.0,0.0
2025-11-06 00:00:00+00:00,2.5324,2.0
2025-11-07 00:00:00+00:00,1.8981,4.0
2025-11-08 00:00:00+00:00,5.0881,1.0
2025-11-09 00:00:00+00:00,1.7875,2.0
2025-11-10 00:00:00+00:00,0.3441,2.0
2025-11-11 00:00:00+00:00,-1.2511,12.0
2025-11-12 00:00:00+00:00,0.1796,8.0
2025-11-13 00:00:00+00:00,0.1673,5.0
2025-11-14 00:00:00+00:00,-1.6298,4.0
2025-11-15 00:00:00+00:00,2.0404,2.0
2025-11-16 00:00:00+00:00,0.0,0.0
2025-11-17 00:00:00+00:00,-1.0385,4.0
2025-11-18 00:00:00+00:00,0.8264,1.0
2025-11-19 00:00:00+00:00,0.0569,2.0
2025-11-20 00:00:00+00:00,1.5884,3.0
2025-11-21 00:00:00+00:00,-1.924,1.0
2025-11-22 00:00:00+00:00,1.9348,3.0
2025-11-23 00:00:00+00:00,-0.451,2.0
2025-11-24 00:00:00+00:00,0.0,0.0
2025-11-25 00:00:00+00:00,0.6416,5.0
2025-11-26 00:00:00+00:00,-0.7685,1.0
2025-11-27 00:00:00+00:00,1.7653,1.0
2025-11-28 00:00:00+00:00,0.7432,3.0
2025-11-29 00:00:00+00:00,0.4439,4.0
2025-11-30 00:00:00+00:00,-0.049,5.0
2025-12-01 00:00:00+00:00,0.6385,5.0
2025-12-02 00:00:00+00:00,0.0304,3.0
2025-12-03 00:00:00+00:00,1.462,1.0
2025-12-04 00:00:00+00:00,-0.0544,2.0
2025-12-05 00:00:00+00:00,0.0,0.0
2025-12-06 00:00:00+00:00,0.0,0.0
2025-12-07 00:00:00+00:00,0.0,0.0
2025-12-08 00:00:00+00:00,0.9313,3.0
2025-12-09 00:00:00+00:00,-4.4524,2.0
2025-12-10 00:00:00+00:00,0.3436,3.0
2025-12-11 00:00:00+00:00,0.789,2.0
2025-12-12 00:00:00+00:00,1.8686,3.0
2025-12-13 00:00:00+00:00,1.5892,2.0
2025-12-14 00:00:00+00:00,0.0,0.0
2025-12-15 00:00:00+00:00,-0.4161,1.0
2025-12-16 00:00:00+00:00,0.0,0.0
2025-12-17 00:00:00+00:00,-1.9622,5.0
2025-12-18 00:00:00+00:00,1.4415,7.0
2025-12-19 00:00:00+00:00,0.8505,5.0
2025-12-20 00:00:00+00:00,0.923,3.0
2025-12-21 00:00:00+00:00,0.0,0.0
2025-12-22 00:00:00+00:00,0.8529,1.0
2025-12-23 00:00:00+00:00,1.6074,4.0
2025-12-24 00:00:00+00:00,2.1692,1.0
2025-12-25 00:00:00+00:00,2.0531,4.0
2025-12-26 00:00:00+00:00,0.318,2.0
2025-12-27 00:00:00+00:00,0.0,0.0
2025-12-28 00:00:00+00:00,-2.0156,1.0
2025-12-29 00:00:00+00:00,-1.8692,1.0
2025-12-30 00:00:00+00:00,2.3833,2.0
2025-12-31 00:00:00+00:00,2.2539,1.0
2026-01-01 00:00:00+00:00,-1.9231,1.0
2026-01-02 00:00:00+00:00,-0.1791,3.0
2026-01-03 00:00:00+00:00,0.0,0.0
2026-01-04 00:00:00+00:00,1.3312,1.0
2026-01-05 00:00:00+00:00,-2.8316,1.0
2026-01-06 00:00:00+00:00,4.5955,2.0
2026-01-07 00:00:00+00:00,0.1161,3.0
2026-01-08 00:00:00+00:00,-0.75,1.0
2026-01-09 00:00:00+00:00,0.0,0.0
2026-01-10 00:00:00+00:00,-0.6082,4.0
2026-01-11 00:00:00+00:00,1.3812,1.0
2026-01-12 00:00:00+00:00,0.0,0.0
2026-01-13 00:00:00+00:00,-0.6412,5.0
2026-01-14 00:00:00+00:00,-2.2072,5.0
2026-01-15 00:00:00+00:00,-0.3052,3.0
2026-01-16 00:00:00+00:00,0.0,0.0
2026-01-17 00:00:00+00:00,-2.9821,3.0
2026-01-18 00:00:00+00:00,-1.2393,2.0
2026-01-19 00:00:00+00:00,1.6234,2.0
2026-01-20 00:00:00+00:00,-0.9492,6.0
2026-01-21 00:00:00+00:00,-0.3421,1.0
2026-01-22 00:00:00+00:00,-0.3133,4.0
2026-01-23 00:00:00+00:00,-0.8781,6.0
2026-01-24 00:00:00+00:00,-1.8334,3.0
2026-01-25 00:00:00+00:00,-2.0915,2.0
2026-01-26 00:00:00+00:00,0.762,6.0
2026-01-27 00:00:00+00:00,-0.415,3.0
2026-01-28 00:00:00+00:00,1.279,5.0
2026-01-29 00:00:00+00:00,-0.3918,6.0
2026-01-30 00:00:00+00:00,-1.2545,8.0
2026-01-31 00:00:00+00:00,-0.6276,7.0
2026-02-01 00:00:00+00:00,0.863,3.0
2026-02-02 00:00:00+00:00,-0.1858,3.0
2026-02-03 00:00:00+00:00,1.689,1.0
2026-02-04 00:00:00+00:00,1.6684,1.0
2026-02-05 00:00:00+00:00,-3.0666,3.0
2026-02-06 00:00:00+00:00,1.5605,4.0
2026-02-07 00:00:00+00:00,-0.2331,3.0
2026-02-08 00:00:00+00:00,-2.3772,3.0
2026-02-09 00:00:00+00:00,-0.9634,1.0
2026-02-10 00:00:00+00:00,-1.0905,3.0
2026-02-11 00:00:00+00:00,0.0,0.0
2026-02-12 00:00:00+00:00,0.7953,3.0
2026-02-13 00:00:00+00:00,-2.6937,2.0
2026-02-14 00:00:00+00:00,0.0,0.0
2026-02-15 00:00:00+00:00,1.9241,2.0
2026-02-16 00:00:00+00:00,3.8889,1.0
2026-02-17 00:00:00+00:00,-2.3462,5.0
2026-02-18 00:00:00+00:00,1.7007,1.0
2026-02-19 00:00:00+00:00,-0.6182,4.0
2026-02-20 00:00:00+00:00,-3.4735,2.0
2026-02-21 00:00:00+00:00,-3.3994,1.0
2026-02-22 00:00:00+00:00,-1.2483,1.0
2026-02-23 00:00:00+00:00,-2.2093,2.0
2026-02-24 00:00:00+00:00,-5.169,1.0
2026-02-25 00:00:00+00:00,0.0,0.0
2026-02-26 00:00:00+00:00,0.7141,2.0
2026-02-27 00:00:00+00:00,-3.2381,2.0
2026-02-28 00:00:00+00:00,0.0,0.0
2026-03-01 00:00:00+00:00,-1.6025,4.0
2026-03-02 00:00:00+00:00,-0.9067,6.0
2026-03-03 00:00:00+00:00,-0.0117,3.0
2026-03-04 00:00:00+00:00,-1.3026,4.0
2026-03-05 00:00:00+00:00,-4.0478,2.0
2026-03-06 00:00:00+00:00,-0.301,9.0
2026-03-07 00:00:00+00:00,-2.6954,2.0
2026-03-08 00:00:00+00:00,-0.4554,3.0
2026-03-09 00:00:00+00:00,-2.2472,1.0
2026-03-10 00:00:00+00:00,1.1975,2.0
2026-03-11 00:00:00+00:00,-0.8826,4.0
2026-03-12 00:00:00+00:00,-0.2767,3.0
2026-03-13 00:00:00+00:00,-0.201,2.0
2026-03-14 00:00:00+00:00,1.0713,2.0
2026-03-15 00:00:00+00:00,0.0,0.0
2026-03-16 00:00:00+00:00,1.036,3.0
2026-03-17 00:00:00+00:00,0.0,0.0
2026-03-18 00:00:00+00:00,-0.5976,1.0
2026-03-19 00:00:00+00:00,1.0248,5.0
2026-03-20 00:00:00+00:00,2.0898,2.0
2026-03-21 00:00:00+00:00,1.5656,1.0
2026-03-22 00:00:00+00:00,1.7203,2.0
2026-03-23 00:00:00+00:00,0.1706,1.0
2026-03-24 00:00:00+00:00,0.4132,1.0
2026-03-25 00:00:00+00:00,1.3192,2.0
2026-03-26 00:00:00+00:00,1.2579,1.0
2026-03-27 00:00:00+00:00,1.2615,1.0
2026-03-28 00:00:00+00:00,0.0,0.0
2026-03-29 00:00:00+00:00,0.0,0.0
2026-03-30 00:00:00+00:00,-1.2626,2.0
2026-03-31 00:00:00+00:00,-0.4913,2.0
2026-04-01 00:00:00+00:00,1.2036,1.0
2026-04-02 00:00:00+00:00,1.1314,1.0
2026-04-03 00:00:00+00:00,3.0581,1.0
2026-04-04 00:00:00+00:00,1.3881,3.0
2026-04-05 00:00:00+00:00,-0.9299,1.0
2026-04-06 00:00:00+00:00,0.0,0.0
2026-04-07 00:00:00+00:00,1.3154,2.0
2026-04-08 00:00:00+00:00,0.5545,1.0
2026-04-09 00:00:00+00:00,1.4643,3.0
2026-04-10 00:00:00+00:00,1.09,7.0
2026-04-11 00:00:00+00:00,1.2273,4.0
2026-04-12 00:00:00+00:00,0.0,0.0
2026-04-13 00:00:00+00:00,4.2951,1.0
2026-04-14 00:00:00+00:00,1.6814,2.0
2026-04-15 00:00:00+00:00,0.7426,1.0
2026-04-16 00:00:00+00:00,0.8675,3.0
2026-04-17 00:00:00+00:00,0.7106,2.0
2026-04-18 00:00:00+00:00,0.6709,3.0
2026-04-19 00:00:00+00:00,0.0,0.0
2026-04-20 00:00:00+00:00,0.0,0.0
2026-04-21 00:00:00+00:00,0.0,0.0
2026-04-22 00:00:00+00:00,0.0,0.0
2026-04-23 00:00:00+00:00,1.6696,2.0
2026-04-24 00:00:00+00:00,2.0071,1.0
2026-04-25 00:00:00+00:00,0.0,0.0
2026-04-26 00:00:00+00:00,0.4127,2.0
2026-04-27 00:00:00+00:00,0.0,0.0
2026-04-28 00:00:00+00:00,-0.4145,6.0
2026-04-29 00:00:00+00:00,-3.0815,2.0
2026-04-30 00:00:00+00:00,-2.1893,2.0
2026-05-01 00:00:00+00:00,0.0,0.0
2026-05-02 00:00:00+00:00,-1.9438,1.0
2026-05-03 00:00:00+00:00,0.0,0.0
2026-05-04 00:00:00+00:00,-2.0896,1.0
2026-05-05 00:00:00+00:00,0.0,0.0
2026-05-06 00:00:00+00:00,1.2581,2.0
2026-05-07 00:00:00+00:00,-2.1893,2.0
2026-05-08 00:00:00+00:00,0.0323,5.0
2026-05-09 00:00:00+00:00,0.3398,2.0
2026-05-10 00:00:00+00:00,-1.1792,1.0
2026-05-11 00:00:00+00:00,0.3704,1.0
2026-05-12 00:00:00+00:00,0.0,0.0
2026-05-13 00:00:00+00:00,1.061,1.0
2026-05-14 00:00:00+00:00,0.6427,2.0
2026-05-15 00:00:00+00:00,-0.0205,2.0
2026-05-16 00:00:00+00:00,0.0,0.0
2026-05-17 00:00:00+00:00,0.0,0.0
2026-05-18 00:00:00+00:00,0.0,0.0
2026-05-19 00:00:00+00:00,-2.1164,1.0
2026-05-20 00:00:00+00:00,2.1739,1.0
2026-05-21 00:00:00+00:00,0.592,3.0
2026-05-22 00:00:00+00:00,0.8556,6.0
2026-05-23 00:00:00+00:00,0.6857,6.0
2026-05-24 00:00:00+00:00,-0.1514,2.0
2026-05-25 00:00:00+00:00,0.0,0.0
2026-05-26 00:00:00+00:00,0.0,0.0
2026-05-27 00:00:00+00:00,1.4982,2.0
2026-05-28 00:00:00+00:00,0.0,0.0
2026-05-29 00:00:00+00:00,1.8069,5.0
2026-05-30 00:00:00+00:00,0.0,0.0
2026-05-31 00:00:00+00:00,-1.0667,1.0
2026-06-01 00:00:00+00:00,1.3115,1.0
2026-06-02 00:00:00+00:00,2.6627,1.0
2026-06-03 00:00:00+00:00,-1.5885,3.0
2026-06-04 00:00:00+00:00,1.4862,1.0
2026-06-05 00:00:00+00:00,-0.1546,1.0
2026-06-06 00:00:00+00:00,1.6196,4.0
2026-06-07 00:00:00+00:00,0.0,0.0
2026-06-08 00:00:00+00:00,2.6634,1.0
2026-06-09 00:00:00+00:00,0.4711,2.0
2026-06-10 00:00:00+00:00,0.6135,1.0
2026-06-11 00:00:00+00:00,-0.526,2.0
2026-06-12 00:00:00+00:00,1.7188,4.0
2026-06-13 00:00:00+00:00,3.1482,4.0
2026-06-14 00:00:00+00:00,0.0,0.0
2026-06-15 00:00:00+00:00,2.7468,2.0
2026-06-16 00:00:00+00:00,0.0,0.0
2026-06-17 00:00:00+00:00,0.7469,3.0
2026-06-18 00:00:00+00:00,0.3502,5.0
2026-06-19 00:00:00+00:00,1.573,1.0
2026-06-20 00:00:00+00:00,0.0,0.0
2026-06-21 00:00:00+00:00,1.6717,1.0
2026-06-22 00:00:00+00:00,0.0,0.0
2026-06-23 00:00:00+00:00,1.5369,3.0
2026-06-24 00:00:00+00:00,0.7731,4.0
2026-06-25 00:00:00+00:00,0.1926,2.0
2026-06-26 00:00:00+00:00,0.9621,3.0
2026-06-27 00:00:00+00:00,0.0,0.0
2026-06-28 00:00:00+00:00,0.0,0.0
2026-06-29 00:00:00+00:00,0.0,0.0
2026-06-30 00:00:00+00:00,0.0,0.0
2026-07-05 00:00:00+00:00,0.0,0.0
2026-07-06 00:00:00+00:00,0.4673,2.0
2026-07-07 00:00:00+00:00,-1.3333,1.0
2026-07-08 00:00:00+00:00,0.4948,2.0
2026-07-09 00:00:00+00:00,0.8621,1.0
2026-07-10 00:00:00+00:00,0.6311,5.0
2026-07-11 00:00:00+00:00,2.0067,1.0
2026-07-12 00:00:00+00:00,0.0,0.0
2026-07-13 00:00:00+00:00,0.0,0.0
2026-07-14 00:00:00+00:00,0.0,0.0
